team,zone,defensive_rate
Hertha Berlin,Z_5_2,2.7081238037959765
Hertha Berlin,Z_5_0,2.291876196204024
Hertha Berlin,Z_4_2,5.014377791142723
Hertha Berlin,Z_0_0,1.7225015949386981
Schalke 04,Z_3_4,13.275634737516972
Schalke 04,Z_2_4,14.448730524966043
Schalke 04,Z_4_4,2.844543421896219
Schalke 04,Z_3_1,8.448730524966054
Schalke 04,Z_4_1,6.862182631241515
Schalke 04,Z_1_3,13.999999999999995
Schalke 04,Z_0_4,6.862182631241515
Schalke 04,Z_1_2,13.017639209345292
Schalke 04,Z_1_1,14.466369734311339
Schalke 04,Z_0_2,14.448730524966043
Schalke 04,Z_2_1,11.58654789372454
Schalke 04,Z_1_0,19.586547893724518
Schalke 04,Z_3_0,14.448730524966043
Schalke 04,Z_2_2,7.568908684379246
Schalke 04,Z_3_3,13.293273946862264
Schalke 04,Z_2_3,9.862182631241515
Schalke 04,Z_2_0,26.586547893724507
Schalke 04,Z_5_3,1.1378173687584876
Schalke 04,Z_5_0,3.982360790654707
Schalke 04,Z_0_0,9.017639209345298
Schalke 04,Z_1_4,10.448730524966054
Schalke 04,Z_0_1,8.448730524966054
Schalke 04,Z_4_3,6.551269475033951
Schalke 04,Z_5_1,2.568908684379244
Schalke 04,Z_4_0,5.2932739468622705
Schalke 04,Z_4_2,2.0
Schalke 04,Z_0_3,10.310913156207567
Schalke 04,Z_5_4,0.5689086843792438
Schalke 04,Z_3_2,4.862182631241514
Schalke 04,Z_5_2,2.0
Hamburger SV,Z_2_2,11.139680790682004
Hamburger SV,Z_3_1,12.731755651249017
Hamburger SV,Z_2_4,21.268244348750997
Hamburger SV,Z_3_4,11.15079802329501
Hamburger SV,Z_1_0,25.128563558069
Hamburger SV,Z_0_0,15.580957627954014
Hamburger SV,Z_4_3,12.988882767387
Hamburger SV,Z_0_4,22.000000000000014
Hamburger SV,Z_0_3,8.430159604659003
Hamburger SV,Z_2_0,19.161915255908024
Hamburger SV,Z_3_3,7.419042372045997
Hamburger SV,Z_0_1,11.290478813977009
Hamburger SV,Z_1_4,16.849201976705004
Hamburger SV,Z_1_3,14.000000000000009
Hamburger SV,Z_4_0,8.441276837272008
Hamburger SV,Z_5_2,7.139680790682
Hamburger SV,Z_3_0,16.73175565124902
Hamburger SV,Z_1_1,18.580957627954017
Hamburger SV,Z_3_2,8.290478813977005
Hamburger SV,Z_2_1,16.720638418636014
Hamburger SV,Z_4_1,5.430159604659
Hamburger SV,Z_2_3,8.87143644193101
Hamburger SV,Z_4_2,1.430159604659001
Hamburger SV,Z_4_4,6.2904788139770025
Hamburger SV,Z_0_2,21.558723162728
Hamburger SV,Z_1_2,12.580957627954012
Hamburger SV,Z_5_4,1.430159604659001
Hamburger SV,Z_5_3,1.8603192093180017
Hamburger SV,Z_5_1,2.0
Hamburger SV,Z_5_0,4.150798023295003
Hannover 96,Z_3_0,14.000000000000004
Hannover 96,Z_0_0,22.000000000000004
Hannover 96,Z_2_2,11.000000000000002
Hannover 96,Z_3_4,11.000000000000002
Hannover 96,Z_1_3,21.000000000000007
Hannover 96,Z_0_3,19.000000000000007
Hannover 96,Z_5_0,7.000000000000001
Hannover 96,Z_0_2,23.000000000000004
Hannover 96,Z_1_0,22.000000000000004
Hannover 96,Z_0_1,12.000000000000004
Hannover 96,Z_2_1,16.000000000000004
Hannover 96,Z_5_2,5.0
Hannover 96,Z_1_1,26.999999999999996
Hannover 96,Z_2_0,17.000000000000004
Hannover 96,Z_3_1,10.000000000000002
Hannover 96,Z_3_2,10.000000000000002
Hannover 96,Z_2_4,19.000000000000007
Hannover 96,Z_1_2,15.000000000000004
Hannover 96,Z_4_0,11.000000000000002
Hannover 96,Z_4_4,7.000000000000001
Hannover 96,Z_4_2,4.0
Hannover 96,Z_2_3,5.0
Hannover 96,Z_0_4,9.000000000000002
Hannover 96,Z_4_1,3.0
Hannover 96,Z_1_4,12.000000000000004
Hannover 96,Z_3_3,5.0
Hannover 96,Z_5_4,2.0
Hannover 96,Z_5_3,3.0
Hannover 96,Z_5_1,4.0
Hannover 96,Z_4_3,3.0
Tottenham Hotspur,Z_2_3,5.970563574663929
Tottenham Hotspur,Z_4_2,2.6225439824023202
Tottenham Hotspur,Z_5_2,5.202422876222411
Tottenham Hotspur,Z_0_3,5.264738069016706
Tottenham Hotspur,Z_3_1,7.624838827065534
Tottenham Hotspur,Z_3_4,10.537636489373387
Tottenham Hotspur,Z_3_0,5.477237171410029
Tottenham Hotspur,Z_2_1,8.089694499689674
Tottenham Hotspur,Z_5_4,4.175089843650535
Tottenham Hotspur,Z_4_4,2.26935089550487
Tottenham Hotspur,Z_0_4,5.219452773206868
Tottenham Hotspur,Z_1_4,7.045457722959435
Tottenham Hotspur,Z_1_1,7.24569915906917
Tottenham Hotspur,Z_2_0,9.87134926816147
Tottenham Hotspur,Z_4_3,2.35647974836499
Tottenham Hotspur,Z_1_0,6.77983211665603
Tottenham Hotspur,Z_0_0,7.736471921025469
Tottenham Hotspur,Z_3_2,3.884573508272192
Tottenham Hotspur,Z_4_1,4.624590672891247
Tottenham Hotspur,Z_2_2,2.533057227998731
Tottenham Hotspur,Z_0_1,10.82710560859097
Tottenham Hotspur,Z_5_0,2.269411671126905
Tottenham Hotspur,Z_0_2,15.438445045371353
Tottenham Hotspur,Z_1_2,8.10838048677561
Tottenham Hotspur,Z_3_3,5.4428354468283136
Tottenham Hotspur,Z_2_4,6.080688037356137
Tottenham Hotspur,Z_5_3,1.2670496962366684
Tottenham Hotspur,Z_5_1,1.9106393593569344
Tottenham Hotspur,Z_1_3,2.4186289076802496
Tottenham Hotspur,Z_4_0,1.247067035896853
Liverpool,Z_3_1,16.414516559901713
Liverpool,Z_3_3,9.46530092429932
Liverpool,Z_0_3,16.952661877078818
Liverpool,Z_1_4,8.242036838140578
Liverpool,Z_1_3,14.177424118900472
Liverpool,Z_2_4,14.831322517583038
Liverpool,Z_1_1,10.123585921224404
Liverpool,Z_4_0,7.013291248907969
Liverpool,Z_5_1,2.5779337889684486
Liverpool,Z_0_0,8.120157586644401
Liverpool,Z_4_1,5.58485974890643
Liverpool,Z_5_2,10.775643577417407
Liverpool,Z_1_2,14.98349189399185
Liverpool,Z_2_1,10.67085440896371
Liverpool,Z_0_1,10.306124491916005
Liverpool,Z_3_2,11.944536156383275
Liverpool,Z_3_4,19.598506025365523
Liverpool,Z_0_2,14.785709287374004
Liverpool,Z_4_3,7.611382641605842
Liverpool,Z_1_0,8.555106792639831
Liverpool,Z_5_3,3.415788486398594
Liverpool,Z_5_0,3.8138325594661677
Liverpool,Z_4_2,5.66654421305172
Liverpool,Z_0_4,5.817518856773578
Liverpool,Z_3_0,12.659951458362446
Liverpool,Z_2_3,9.621059214204037
Liverpool,Z_2_2,10.881015083839069
Liverpool,Z_5_4,3.295703709769373
Liverpool,Z_4_4,6.3343704669114995
Liverpool,Z_2_0,11.761249413415328
Real Madrid,Z_1_4,12.008054053554353
Real Madrid,Z_1_1,18.112542601367156
Real Madrid,Z_3_0,10.02593715031489
Real Madrid,Z_3_4,8.616392910612428
Real Madrid,Z_0_4,4.61398897023111
Real Madrid,Z_0_3,16.646375404379253
Real Madrid,Z_1_0,12.266478841518037
Real Madrid,Z_0_1,10.90292940701122
Real Madrid,Z_1_3,20.284262075679845
Real Madrid,Z_2_1,11.938131396753093
Real Madrid,Z_2_0,12.167200318015816
Real Madrid,Z_5_4,3.3389823586956484
Real Madrid,Z_2_4,8.798845539139753
Real Madrid,Z_3_2,9.55203258531811
Real Madrid,Z_2_2,13.515491605303861
Real Madrid,Z_1_2,14.463243687683528
Real Madrid,Z_0_2,16.79208056055113
Real Madrid,Z_3_1,8.4045718642139
Real Madrid,Z_4_0,6.475907367238777
Real Madrid,Z_4_3,8.729104312578892
Real Madrid,Z_2_3,13.112889083003738
Real Madrid,Z_0_0,5.743003055789195
Real Madrid,Z_3_3,9.849108546407699
Real Madrid,Z_5_0,2.699355691815614
Real Madrid,Z_5_2,5.784567147611703
Real Madrid,Z_4_1,6.186602531408222
Real Madrid,Z_4_2,7.938963067833542
Real Madrid,Z_5_3,4.595468705939923
Real Madrid,Z_4_4,4.9169767811350615
Real Madrid,Z_5_1,3.2864407122951538
Juventus,Z_0_3,8.00247778706913
Juventus,Z_0_2,8.799504442586727
Juventus,Z_0_1,3.601486672241551
Juventus,Z_5_1,2.799504442586034
Juventus,Z_3_0,9.603964459310413
Juventus,Z_1_4,11.801982229655202
Juventus,Z_4_4,7.195539983275307
Juventus,Z_3_3,5.000000000000219
Juventus,Z_2_1,6.20297334448332
Juventus,Z_4_2,2.200495557413836
Juventus,Z_2_4,18.596531098102627
Juventus,Z_1_0,7.2054511315521905
Juventus,Z_3_4,11.999999999999776
Juventus,Z_2_2,4.202973344483407
Juventus,Z_3_1,7.398513327758231
Juventus,Z_4_0,6.799504442585991
Juventus,Z_4_1,6.198017770344616
Juventus,Z_2_3,8.398513327758796
Juventus,Z_0_4,5.200495557413662
Juventus,Z_4_3,6.797026655516813
Juventus,Z_1_2,6.200495557414448
Juventus,Z_5_4,2.599008885172198
Juventus,Z_5_3,1.400991114827845
Juventus,Z_3_2,4.801982229655561
Juventus,Z_1_1,4.002477787069658
Juventus,Z_0_0,3.002477787069353
Juventus,Z_5_0,2.200495557413836
Juventus,Z_1_3,6.804460016724957
Juventus,Z_5_2,3.4009911148281518
Juventus,Z_2_0,4.405946688966071
Atlético Madrid,Z_3_2,9.101034304786817
Atlético Madrid,Z_2_4,13.515585174056252
Atlético Madrid,Z_0_4,4.919239131156421
Atlético Madrid,Z_4_4,7.4241942015499784
Atlético Madrid,Z_5_3,4.202586468670615
Atlético Madrid,Z_2_3,13.429837086683426
Atlético Madrid,Z_3_0,10.602039796621046
Atlético Madrid,Z_1_0,17.363711862082805
Atlético Madrid,Z_2_2,10.100703885156465
Atlético Madrid,Z_4_3,6.2335149416414195
Atlético Madrid,Z_4_1,6.241378501459667
Atlético Madrid,Z_1_2,19.263341244284117
Atlético Madrid,Z_1_3,16.585934831697767
Atlético Madrid,Z_0_1,11.976361325145257
Atlético Madrid,Z_1_1,20.324675173344545
Atlético Madrid,Z_5_1,4.164525224031931
Atlético Madrid,Z_3_4,10.067662887086106
Atlético Madrid,Z_1_4,12.654621813579029
Atlético Madrid,Z_3_3,7.6945846459910126
Atlético Madrid,Z_3_1,7.888732390647318
Atlético Madrid,Z_2_0,15.412528802438885
Atlético Madrid,Z_0_0,8.412906384768837
Atlético Madrid,Z_5_0,4.803489237215916
Atlético Madrid,Z_0_3,9.050317478118615
Atlético Madrid,Z_2_1,13.678051781713652
Atlético Madrid,Z_4_0,4.944273371198475
Atlético Madrid,Z_4_2,3.711920829756876
Atlético Madrid,Z_5_4,1.7850351427979405
Atlético Madrid,Z_0_2,16.39610149848297
Atlético Madrid,Z_5_2,3.7640376724790334
Barcelona,Z_3_3,8.661494682680681
Barcelona,Z_2_2,6.113307173407219
Barcelona,Z_1_1,7.1683770423947415
Barcelona,Z_1_2,5.712995628782674
Barcelona,Z_5_1,3.3792823389484323
Barcelona,Z_2_0,10.765082201800325
Barcelona,Z_5_0,1.952224321133877
Barcelona,Z_3_1,9.695862071208571
Barcelona,Z_2_1,8.95816932404372
Barcelona,Z_4_2,6.353647378522342
Barcelona,Z_2_4,10.7820298498153
Barcelona,Z_0_3,6.462108781896878
Barcelona,Z_2_3,7.964631004672196
Barcelona,Z_1_3,6.342642236887916
Barcelona,Z_4_1,6.903997150253764
Barcelona,Z_0_1,6.342417428627889
Barcelona,Z_1_0,7.844813979818958
Barcelona,Z_0_4,5.423035588936853
Barcelona,Z_4_3,6.506024466474242
Barcelona,Z_5_2,3.878456453017074
Barcelona,Z_4_0,5.814308469626209
Barcelona,Z_1_4,8.100647354726386
Barcelona,Z_3_0,10.060777450813731
Barcelona,Z_3_4,11.042381051233495
Barcelona,Z_5_3,3.190335518023318
Barcelona,Z_0_2,11.160594057840093
Barcelona,Z_3_2,7.4487735745283405
Barcelona,Z_4_4,5.919734553491241
Barcelona,Z_0_0,4.858698573189425
Barcelona,Z_5_4,2.9583448603828058
Chelsea,Z_4_0,7.619346611433409
Chelsea,Z_5_1,3.318733688325948
Chelsea,Z_1_3,13.16122062473892
Chelsea,Z_2_0,10.775756029773637
Chelsea,Z_2_2,6.417547698834247
Chelsea,Z_0_0,14.161584232891714
Chelsea,Z_1_4,11.476977530252755
Chelsea,Z_0_4,5.486609054278446
Chelsea,Z_4_3,7.823317020896703
Chelsea,Z_3_3,9.211069597298884
Chelsea,Z_1_1,8.680691833295878
Chelsea,Z_0_3,9.466186441338172
Chelsea,Z_2_3,6.534379414428855
Chelsea,Z_1_0,9.765710427782764
Chelsea,Z_2_1,12.494725412573098
Chelsea,Z_2_4,14.03110218087509
Chelsea,Z_1_2,11.801278573815434
Chelsea,Z_3_1,9.652158527588174
Chelsea,Z_0_2,15.283154837876287
Chelsea,Z_4_2,4.445461598862137
Chelsea,Z_0_1,9.765350595084731
Chelsea,Z_3_0,9.239587044453465
Chelsea,Z_5_3,2.176122025337525
Chelsea,Z_5_2,6.565108837190555
Chelsea,Z_4_1,9.512678508457547
Chelsea,Z_3_2,6.64797902030826
Chelsea,Z_5_4,3.175665756085423
Chelsea,Z_3_4,16.60629720016156
Chelsea,Z_4_4,8.14051753088872
Chelsea,Z_5_0,1.2404628324675455
Manchester United,Z_3_3,14.224114320240915
Manchester United,Z_2_0,12.227705825687988
Manchester United,Z_3_4,20.6905936687525
Manchester United,Z_4_4,10.652562367747333
Manchester United,Z_5_3,7.7607010943130685
Manchester United,Z_3_2,10.190910645467952
Manchester United,Z_3_1,15.908558326828718
Manchester United,Z_5_2,8.719579480731007
Manchester United,Z_2_4,10.94159553520321
Manchester United,Z_4_0,12.75822497502149
Manchester United,Z_3_0,14.041139924284968
Manchester United,Z_2_1,9.465661346717344
Manchester United,Z_2_2,5.906360629426338
Manchester United,Z_1_3,9.359571137904053
Manchester United,Z_1_1,7.159217131063188
Manchester United,Z_0_3,12.038204123713712
Manchester United,Z_0_4,3.9893160754954926
Manchester United,Z_2_3,6.696342194130753
Manchester United,Z_5_1,1.0692452910620494
Manchester United,Z_1_0,7.009583170292252
Manchester United,Z_4_3,3.2189150158490087
Manchester United,Z_4_2,4.989868953329492
Manchester United,Z_1_2,5.647281825637816
Manchester United,Z_1_4,4.071677187743687
Manchester United,Z_0_2,7.497114061322577
Manchester United,Z_4_1,3.012054183293473
Manchester United,Z_0_1,5.297318137924821
Manchester United,Z_0_0,8.801199392071988
Manchester United,Z_5_4,1.0597565122016654
Manchester United,Z_5_0,2.8703414018175497
Inter Milan,Z_3_4,10.999999999967695
Inter Milan,Z_1_4,13.000000000003597
Inter Milan,Z_3_1,9.999999999974875
Inter Milan,Z_1_3,19.999999999971283
Inter Milan,Z_1_1,25.99999999993179
Inter Milan,Z_0_1,22.999999999949743
Inter Milan,Z_2_3,12.999999999992825
Inter Milan,Z_0_3,7.000000000039479
Inter Milan,Z_2_0,11.999999999964105
Inter Milan,Z_4_1,2.999999999992821
Inter Milan,Z_4_2,7.999999999974874
Inter Milan,Z_1_2,18.999999999989235
Inter Milan,Z_0_4,10.000000000028727
Inter Milan,Z_2_2,4.000000000017948
Inter Milan,Z_4_4,4.999999999985642
Inter Milan,Z_5_2,1.000000000007179
Inter Milan,Z_4_3,6.999999999974874
Inter Milan,Z_2_1,10.999999999982055
Inter Milan,Z_2_4,12.999999999971285
Inter Milan,Z_3_3,6.999999999982053
Inter Milan,Z_3_0,9.999999999964105
Inter Milan,Z_1_0,13.999999999989235
Inter Milan,Z_3_2,7.0000000000071765
Inter Milan,Z_0_0,13.999999999978465
Inter Milan,Z_5_4,1.0
Inter Milan,Z_0_2,18.000000000035907
Inter Milan,Z_4_0,3.589529430038293e-12
Inter Milan,Z_5_0,3.589529430038293e-12
Inter Milan,Z_5_3,1.4358117720153172e-11
AC Milan,Z_3_1,9.806937803793822
AC Milan,Z_0_4,7.797026655516936
AC Milan,Z_1_0,10.804460016724601
AC Milan,Z_4_0,4.599008885172312
AC Milan,Z_3_3,8.400991114827688
AC Milan,Z_3_2,10.804460016724601
AC Milan,Z_2_4,16.200495557413827
AC Milan,Z_2_3,14.198017770344622
AC Milan,Z_1_1,12.398513327758469
AC Milan,Z_0_1,7.400991114827689
AC Milan,Z_2_1,9.799504442586157
AC Milan,Z_1_4,18.79702665551692
AC Milan,Z_3_4,11.799504442586157
AC Milan,Z_4_1,3.603964459310755
AC Milan,Z_4_3,5.200495557413845
AC Milan,Z_0_2,19.79702665551692
AC Milan,Z_2_2,11.000000000000002
AC Milan,Z_0_3,8.398513327758469
AC Milan,Z_2_0,12.20545113155229
AC Milan,Z_4_2,2.2004955574138445
AC Milan,Z_1_3,12.200495557413847
AC Milan,Z_3_0,8.8044600167246
AC Milan,Z_5_4,0.7995044425861557
AC Milan,Z_5_2,4.400991114827689
AC Milan,Z_1_2,13.002477787069223
AC Milan,Z_5_3,1.2004955574138443
AC Milan,Z_5_1,1.4009911148276883
AC Milan,Z_4_4,2.2029733444830657
AC Milan,Z_0_0,1.0024777870692214
AC Milan,Z_5_0,0.20049555741384428
FC Porto,Z_3_1,6.000000000000001
FC Porto,Z_2_0,14.000000000000005
FC Porto,Z_2_1,11.000000000000004
FC Porto,Z_1_2,5.000000000000001
FC Porto,Z_0_1,14.000000000000005
FC Porto,Z_3_4,14.000000000000005
FC Porto,Z_1_4,10.000000000000004
FC Porto,Z_2_4,17.000000000000007
FC Porto,Z_3_0,8.000000000000002
FC Porto,Z_2_2,5.000000000000001
FC Porto,Z_1_0,18.000000000000004
FC Porto,Z_5_4,3.0
FC Porto,Z_3_3,6.000000000000001
FC Porto,Z_4_0,3.0
FC Porto,Z_1_1,13.000000000000004
FC Porto,Z_1_3,7.000000000000002
FC Porto,Z_0_0,9.000000000000002
FC Porto,Z_4_4,3.0
FC Porto,Z_4_3,3.0
FC Porto,Z_5_0,1.0
FC Porto,Z_0_2,21.0
FC Porto,Z_5_3,2.0
FC Porto,Z_0_4,9.000000000000002
FC Porto,Z_0_3,9.000000000000002
FC Porto,Z_2_3,1.0
FC Porto,Z_3_2,2.0
FC Porto,Z_4_1,1.0
FC Porto,Z_5_2,3.0
FC Porto,Z_4_2,4.0
AS Monaco,Z_3_0,10.929350735558597
AS Monaco,Z_2_2,9.416403666419397
AS Monaco,Z_4_2,8.650593174520328
AS Monaco,Z_2_1,10.186338369987201
AS Monaco,Z_4_1,7.830978228503354
AS Monaco,Z_2_0,8.092071826053576
AS Monaco,Z_2_4,13.872261462166502
AS Monaco,Z_1_0,6.763323107281355
AS Monaco,Z_0_1,5.423370020225175
AS Monaco,Z_1_3,17.502986897488782
AS Monaco,Z_3_4,22.675979199923386
AS Monaco,Z_1_4,8.786201615023186
AS Monaco,Z_4_3,13.531866915306153
AS Monaco,Z_4_4,10.758611838332527
AS Monaco,Z_0_0,4.7217865495883355
AS Monaco,Z_1_1,8.80770742777724
AS Monaco,Z_5_0,1.6681534466557584
AS Monaco,Z_4_0,4.194734332516276
AS Monaco,Z_5_1,4.7089007412873265
AS Monaco,Z_3_1,4.991417454119739
AS Monaco,Z_1_2,8.114151064459202
AS Monaco,Z_3_3,12.564715507150744
AS Monaco,Z_2_3,10.417798849881471
AS Monaco,Z_0_4,2.539319179392386
AS Monaco,Z_0_2,11.141266834004693
AS Monaco,Z_5_3,3.745092413961214
AS Monaco,Z_5_4,1.0509071455566055
AS Monaco,Z_3_2,10.208662158190414
AS Monaco,Z_0_3,8.240659326791926
AS Monaco,Z_5_2,8.468634500896613
Fiorentina,Z_2_2,16.999999999999996
Fiorentina,Z_1_2,18.999999999999996
Fiorentina,Z_0_0,14.999999999999998
Fiorentina,Z_0_2,32.000000000000014
Fiorentina,Z_1_0,10.999999999999998
Fiorentina,Z_0_4,8.999999999999998
Fiorentina,Z_0_3,7.999999999999998
Fiorentina,Z_1_3,17.999999999999996
Fiorentina,Z_1_1,18.999999999999996
Fiorentina,Z_2_3,10.999999999999998
Fiorentina,Z_3_0,3.0
Fiorentina,Z_2_4,10.999999999999998
Fiorentina,Z_0_1,4.0
Fiorentina,Z_3_3,5.999999999999999
Fiorentina,Z_1_4,16.999999999999996
Fiorentina,Z_2_1,13.999999999999998
Fiorentina,Z_4_4,1.0
Fiorentina,Z_2_0,5.0
Fiorentina,Z_4_2,3.0
Fiorentina,Z_4_3,5.999999999999999
Fiorentina,Z_3_2,5.999999999999999
Fiorentina,Z_5_1,1.0
Fiorentina,Z_3_4,2.0
Fiorentina,Z_3_1,5.0
Fiorentina,Z_4_1,5.0
Fiorentina,Z_4_0,1.0
Fiorentina,Z_5_4,1.0
Fiorentina,Z_5_0,1.0
Ajax,Z_3_1,10.712327003628994
Ajax,Z_1_4,6.714096382411507
Ajax,Z_5_2,7.715421705530949
Ajax,Z_3_0,13.996462611208917
Ajax,Z_0_1,5.999558681884837
Ajax,Z_2_4,4.285019612584211
Ajax,Z_5_1,2.5726912401812636
Ajax,Z_5_3,3.571364548287863
Ajax,Z_2_1,11.856828216535163
Ajax,Z_2_2,14.99823198999144
Ajax,Z_4_4,7.712769690518108
Ajax,Z_0_2,19.144943899795294
Ajax,Z_2_0,9.5669431544925
Ajax,Z_0_0,4.144499844132207
Ajax,Z_4_3,9.141405142230242
Ajax,Z_3_4,4.856385529646034
Ajax,Z_3_2,10.860362867778328
Ajax,Z_1_3,14.286790360140705
Ajax,Z_3_3,5.577559427187625
Ajax,Z_4_0,8.857266797102401
Ajax,Z_1_1,13.716308448083165
Ajax,Z_1_0,16.56340713447538
Ajax,Z_0_3,6.4312888354989335
Ajax,Z_1_2,15.000884005004286
Ajax,Z_4_2,7.71630571053523
Ajax,Z_5_4,5.570037856394462
Ajax,Z_4_1,9.857269534650314
Ajax,Z_2_3,5.146270591688688
Ajax,Z_5_0,1.8590375446588752
Ajax,Z_0_4,3.7189604630959914
Panathinaikos,Z_1_3,13.0
Panathinaikos,Z_1_2,15.0
Panathinaikos,Z_0_2,17.0
Panathinaikos,Z_0_3,20.000000000000007
Panathinaikos,Z_2_3,4.0
Panathinaikos,Z_1_0,6.0
Panathinaikos,Z_1_1,13.0
Panathinaikos,Z_2_2,7.0
Panathinaikos,Z_1_4,14.0
Panathinaikos,Z_5_2,7.0
Panathinaikos,Z_2_4,8.0
Panathinaikos,Z_4_4,4.0
Panathinaikos,Z_3_1,10.0
Panathinaikos,Z_3_2,9.0
Panathinaikos,Z_4_0,4.0
Panathinaikos,Z_2_0,5.0
Panathinaikos,Z_4_2,11.0
Panathinaikos,Z_3_3,5.0
Panathinaikos,Z_4_1,7.0
Panathinaikos,Z_3_0,10.0
Panathinaikos,Z_3_4,4.0
Panathinaikos,Z_0_1,4.0
Panathinaikos,Z_4_3,2.0
Panathinaikos,Z_2_1,11.0
Panathinaikos,Z_0_4,3.0
Panathinaikos,Z_5_1,9.0
Panathinaikos,Z_5_0,2.0
Panathinaikos,Z_0_0,3.0
Brazil,Z_3_1,8.081774193402692
Brazil,Z_3_4,11.241970493772216
Brazil,Z_4_0,5.797488317934165
Brazil,Z_3_0,8.262908862752477
Brazil,Z_5_2,5.67156906700651
Brazil,Z_4_3,7.721978634251395
Brazil,Z_4_4,7.410940045300317
Brazil,Z_2_1,9.778210894412101
Brazil,Z_2_2,4.952987600513194
Brazil,Z_2_3,9.624123688053771
Brazil,Z_2_4,8.880384467217125
Brazil,Z_0_1,5.084361143805936
Brazil,Z_1_1,10.159136840652756
Brazil,Z_2_0,18.884652254071437
Brazil,Z_0_3,5.785986533561444
Brazil,Z_1_4,6.22101506988991
Brazil,Z_1_0,9.835319473144756
Brazil,Z_0_4,3.95403198097364
Brazil,Z_0_2,12.416381931540824
Brazil,Z_3_2,7.834854246620518
Brazil,Z_1_3,11.045904038399264
Brazil,Z_1_2,7.528946090080007
Brazil,Z_0_0,7.463887225125341
Brazil,Z_4_1,6.800231665094425
Brazil,Z_3_3,7.8817090070183555
Brazil,Z_5_3,3.2192738320407512
Brazil,Z_5_0,2.831856329558279
Brazil,Z_4_2,6.764185900151353
Brazil,Z_5_4,2.4550678992420623
Brazil,Z_5_1,1.7015955560173022
Colombia,Z_3_1,10.509990751874987
Colombia,Z_3_4,8.829542378747588
Colombia,Z_3_3,9.851404923330291
Colombia,Z_2_4,10.611665189263206
Colombia,Z_2_0,13.017954974127123
Colombia,Z_0_0,7.501860608572335
Colombia,Z_0_1,8.69721052211191
Colombia,Z_1_1,7.914443833978066
Colombia,Z_5_4,5.791593890132676
Colombia,Z_3_0,10.674340745941958
Colombia,Z_2_3,8.221819288018766
Colombia,Z_5_0,2.5161482494079452
Colombia,Z_4_4,9.467455870280853
Colombia,Z_4_0,8.344782036652374
Colombia,Z_2_1,6.394019703827056
Colombia,Z_1_4,11.70642088828948
Colombia,Z_5_3,2.833377164110548
Colombia,Z_5_1,2.989559846102593
Colombia,Z_4_3,9.1756254111518
Colombia,Z_5_2,6.166492044656496
Colombia,Z_1_3,8.873128856133203
Colombia,Z_2_2,6.362715150623554
Colombia,Z_0_3,10.024100426281848
Colombia,Z_4_1,5.855320515149985
Colombia,Z_0_2,11.737901142104398
Colombia,Z_4_2,4.66489568053958
Colombia,Z_1_0,6.384641486820012
Colombia,Z_3_2,7.379563593435313
Colombia,Z_0_4,3.877839159712664
Colombia,Z_1_2,4.702088895267604
Jamaica,Z_1_0,8.334869189977708
Jamaica,Z_2_2,3.6702728346288174
Jamaica,Z_1_1,9.998714493848372
Jamaica,Z_0_1,13.004390973128299
Jamaica,Z_0_0,6.021564808837964
Jamaica,Z_1_3,10.334118138499482
Jamaica,Z_0_2,29.332298177674357
Jamaica,Z_2_1,7.346222148537564
Jamaica,Z_5_4,4.663917502805604
Jamaica,Z_1_4,8.002571012303262
Jamaica,Z_5_2,6.974650871642086
Jamaica,Z_3_1,10.343723335169242
Jamaica,Z_5_3,2.0
Jamaica,Z_3_3,6.32215852633128
Jamaica,Z_2_3,6.979041844770384
Jamaica,Z_4_0,2.3291205117628375
Jamaica,Z_3_2,4.329120511762838
Jamaica,Z_2_0,9.972079859338827
Jamaica,Z_5_1,3.010139651343166
Jamaica,Z_3_0,9.642352693967641
Jamaica,Z_1_2,8.651279038094117
Jamaica,Z_2_4,6.645530359879248
Jamaica,Z_0_4,5.333511484891137
Jamaica,Z_0_3,7.331012671522815
Jamaica,Z_4_3,4.325942845851231
Jamaica,Z_5_0,1.334796991042766
Jamaica,Z_4_1,4.982898363225275
Jamaica,Z_3_4,7.320194167636364
Jamaica,Z_4_4,1.003177665911607
Jamaica,Z_4_2,3.9930380145684414
Venezuela,Z_2_2,4.530419644870752
Venezuela,Z_4_0,9.02610413783379
Venezuela,Z_3_3,7.270970660366098
Venezuela,Z_3_0,10.505265643925714
Venezuela,Z_3_4,13.759509901312095
Venezuela,Z_1_0,8.246108617359342
Venezuela,Z_4_3,8.74699783744064
Venezuela,Z_2_1,8.0292867575596
Venezuela,Z_1_2,6.276548927916301
Venezuela,Z_4_4,8.767109556087314
Venezuela,Z_2_4,9.020526230367308
Venezuela,Z_0_4,5.509024860108346
Venezuela,Z_1_3,8.77429577939304
Venezuela,Z_0_2,20.699994648975
Venezuela,Z_4_2,5.268494150215483
Venezuela,Z_5_1,3.7438148576311114
Venezuela,Z_2_3,9.250485041203762
Venezuela,Z_5_0,2.2443305372804656
Venezuela,Z_0_1,10.239459099472894
Venezuela,Z_1_4,12.285797149652003
Venezuela,Z_5_3,3.2527991065344843
Venezuela,Z_3_2,5.478666132045056
Venezuela,Z_5_2,7.4749471669836804
Venezuela,Z_2_0,7.480980197375776
Venezuela,Z_1_1,9.253830465833191
Venezuela,Z_3_1,5.763310088783433
Venezuela,Z_0_0,7.230081004535093
