team,zone,defensive_rate
Hertha Berlin,Z_1_2,5.4306253987346755
Hertha Berlin,Z_4_1,3.138749202530651
Hertha Berlin,Z_5_1,1.0
Hertha Berlin,Z_5_2,2.7081238037959765
Hertha Berlin,Z_5_0,2.291876196204024
Hertha Berlin,Z_4_2,5.014377791142723
Hertha Berlin,Z_0_0,1.7225015949386981
Schalke 04,Z_3_4,13.275634737516972
Schalke 04,Z_2_4,14.448730524966043
Schalke 04,Z_4_4,2.844543421896219
Schalke 04,Z_3_1,8.448730524966054
Schalke 04,Z_4_1,6.862182631241515
Schalke 04,Z_1_3,13.999999999999995
Schalke 04,Z_0_4,6.862182631241515
Schalke 04,Z_1_2,13.017639209345292
Schalke 04,Z_1_1,14.466369734311339
Schalke 04,Z_0_2,14.448730524966043
Schalke 04,Z_2_1,11.58654789372454
Schalke 04,Z_1_0,19.586547893724518
Schalke 04,Z_3_0,14.448730524966043
Schalke 04,Z_2_2,7.568908684379246
Schalke 04,Z_3_3,13.293273946862264
Schalke 04,Z_2_3,9.862182631241515
Schalke 04,Z_2_0,26.586547893724507
Schalke 04,Z_5_3,1.1378173687584876
Schalke 04,Z_5_0,3.982360790654707
Schalke 04,Z_0_0,9.017639209345298
Schalke 04,Z_1_4,10.448730524966054
Schalke 04,Z_0_1,8.448730524966054
Schalke 04,Z_4_3,6.551269475033951
Schalke 04,Z_5_1,2.568908684379244
Schalke 04,Z_4_0,5.2932739468622705
Schalke 04,Z_4_2,2.0
Schalke 04,Z_0_3,10.310913156207567
Schalke 04,Z_5_4,0.5689086843792438
Schalke 04,Z_3_2,4.862182631241514
Schalke 04,Z_5_2,2.0
Hamburger SV,Z_2_2,11.139680790682004
Hamburger SV,Z_3_1,12.731755651249017
Hamburger SV,Z_2_4,21.268244348750997
Hamburger SV,Z_3_4,11.15079802329501
Hamburger SV,Z_1_0,25.128563558069
Hamburger SV,Z_0_0,15.580957627954014
Hamburger SV,Z_4_3,12.988882767387
Hamburger SV,Z_0_4,22.000000000000014
Hamburger SV,Z_0_3,8.430159604659003
Hamburger SV,Z_2_0,19.161915255908024
Hamburger SV,Z_3_3,7.419042372045997
Hamburger SV,Z_0_1,11.290478813977009
Hamburger SV,Z_1_4,16.849201976705004
Hamburger SV,Z_1_3,14.000000000000009
Hamburger SV,Z_4_0,8.441276837272008
Hamburger SV,Z_5_2,7.139680790682
Hamburger SV,Z_3_0,16.73175565124902
Hamburger SV,Z_1_1,18.580957627954017
Hamburger SV,Z_3_2,8.290478813977005
Hamburger SV,Z_2_1,16.720638418636014
Hamburger SV,Z_4_1,5.430159604659
Hamburger SV,Z_2_3,8.87143644193101
Hamburger SV,Z_4_2,1.430159604659001
Hamburger SV,Z_4_4,6.2904788139770025
Hamburger SV,Z_0_2,21.558723162728
Hamburger SV,Z_1_2,12.580957627954012
Hamburger SV,Z_5_4,1.430159604659001
Hamburger SV,Z_5_3,1.8603192093180017
Hamburger SV,Z_5_1,2.0
Hamburger SV,Z_5_0,4.150798023295003
Hannover 96,Z_3_0,13.151768366945923
Hannover 96,Z_0_0,15.214146935567424
Hannover 96,Z_2_2,8.031189284310743
Hannover 96,Z_3_4,12.69646326610814
Hannover 96,Z_1_3,17.182957651256686
Hannover 96,Z_0_3,14.334726018202604
Hannover 96,Z_5_0,5.303536733891855
Hannover 96,Z_0_2,20.879420917364833
Hannover 96,Z_1_0,19.03118928431076
Hannover 96,Z_0_1,11.151768366945923
Hannover 96,Z_2_1,17.272347449581115
Hannover 96,Z_5_2,4.575884183472964
Hannover 96,Z_1_1,27.424115816527056
Hannover 96,Z_2_0,14.031189284310747
Hannover 96,Z_3_1,9.575884183472962
Hannover 96,Z_3_2,8.303536733891853
Hannover 96,Z_2_4,19.848231633054088
Hannover 96,Z_1_2,14.151768366945928
Hannover 96,Z_4_0,8.031189284310743
Hannover 96,Z_4_4,9.544694899162215
Hannover 96,Z_4_2,2.303536733891854
Hannover 96,Z_2_3,6.27234744958111
Hannover 96,Z_0_4,6.031189284310746
Hannover 96,Z_4_1,3.8482316330540733
Hannover 96,Z_1_4,11.151768366945923
Hannover 96,Z_3_3,10.089389798324433
Hannover 96,Z_5_4,3.2723474495811096
Hannover 96,Z_5_3,2.5758841834729638
Hannover 96,Z_5_1,4.0
Hannover 96,Z_4_3,5.120579082635183
Tottenham Hotspur,Z_2_3,5.970563574663929
Tottenham Hotspur,Z_4_2,2.6225439824023202
Tottenham Hotspur,Z_5_2,5.202422876222411
Tottenham Hotspur,Z_0_3,5.264738069016706
Tottenham Hotspur,Z_3_1,7.624838827065534
Tottenham Hotspur,Z_3_4,10.537636489373387
Tottenham Hotspur,Z_3_0,5.477237171410029
Tottenham Hotspur,Z_2_1,8.089694499689674
Tottenham Hotspur,Z_5_4,4.175089843650535
Tottenham Hotspur,Z_4_4,2.26935089550487
Tottenham Hotspur,Z_0_4,5.219452773206868
Tottenham Hotspur,Z_1_4,7.045457722959435
Tottenham Hotspur,Z_1_1,7.24569915906917
Tottenham Hotspur,Z_2_0,9.87134926816147
Tottenham Hotspur,Z_4_3,2.35647974836499
Tottenham Hotspur,Z_1_0,6.77983211665603
Tottenham Hotspur,Z_0_0,7.736471921025469
Tottenham Hotspur,Z_3_2,3.884573508272192
Tottenham Hotspur,Z_4_1,4.624590672891247
Tottenham Hotspur,Z_2_2,2.533057227998731
Tottenham Hotspur,Z_0_1,10.82710560859097
Tottenham Hotspur,Z_5_0,2.269411671126905
Tottenham Hotspur,Z_0_2,15.438445045371353
Tottenham Hotspur,Z_1_2,8.10838048677561
Tottenham Hotspur,Z_3_3,5.4428354468283136
Tottenham Hotspur,Z_2_4,6.080688037356137
Tottenham Hotspur,Z_5_3,1.2670496962366684
Tottenham Hotspur,Z_5_1,1.9106393593569344
Tottenham Hotspur,Z_1_3,2.4186289076802496
Tottenham Hotspur,Z_4_0,1.247067035896853
Liverpool,Z_3_1,16.179607926723
Liverpool,Z_3_3,9.314958951073393
Liverpool,Z_0_3,16.39071104288912
Liverpool,Z_1_4,8.318306015446128
Liverpool,Z_1_3,13.735876888856648
Liverpool,Z_2_4,14.49156083281676
Liverpool,Z_1_1,9.68437445971854
Liverpool,Z_4_0,6.882559701443052
Liverpool,Z_5_1,2.466090211413151
Liverpool,Z_0_0,8.20171449149959
Liverpool,Z_4_1,5.646255564851002
Liverpool,Z_5_2,10.35152758371637
Liverpool,Z_1_2,14.55035840751656
Liverpool,Z_2_1,10.858674256289195
Liverpool,Z_0_1,10.03253347623395
Liverpool,Z_3_2,11.903557484505713
Liverpool,Z_3_4,19.051920231828646
Liverpool,Z_0_2,14.361156593158396
Liverpool,Z_4_3,7.411317948586718
Liverpool,Z_1_0,8.487638532627237
Liverpool,Z_5_3,3.5279044228425738
Liverpool,Z_5_0,3.6917545210623164
Liverpool,Z_4_2,5.767781120064694
Liverpool,Z_0_4,5.651895919460973
Liverpool,Z_3_0,12.371009670704693
Liverpool,Z_2_3,9.420574703382579
Liverpool,Z_2_2,10.84279227172559
Liverpool,Z_5_4,3.196104675455029
Liverpool,Z_4_4,6.189708907522366
Liverpool,Z_2_0,12.335612197402286
Real Madrid,Z_1_4,11.4076247513162
Real Madrid,Z_1_1,18.071964576055564
Real Madrid,Z_3_0,9.988641818564952
Real Madrid,Z_3_4,8.337276643424747
Real Madrid,Z_0_4,4.577476155239115
Real Madrid,Z_0_3,16.33278013151937
Real Madrid,Z_1_0,11.626153947176617
Real Madrid,Z_0_1,10.641140061371047
Real Madrid,Z_1_3,20.183659255465532
Real Madrid,Z_2_1,11.907322599856288
Real Madrid,Z_2_0,12.024790867044349
Real Madrid,Z_5_4,3.3227852963530506
Real Madrid,Z_2_4,9.130005113409785
Real Madrid,Z_3_2,9.792172195851466
Real Madrid,Z_2_2,13.935727623638748
Real Madrid,Z_1_2,14.656873573352982
Real Madrid,Z_0_2,16.39073265179732
Real Madrid,Z_3_1,8.321615760302361
Real Madrid,Z_4_0,6.665486569676211
Real Madrid,Z_4_3,8.891134108146014
Real Madrid,Z_2_3,13.545177205105732
Real Madrid,Z_0_0,5.484183244840885
Real Madrid,Z_3_3,9.898749883904463
Real Madrid,Z_5_0,3.008215333421203
Real Madrid,Z_5_2,5.838976396273457
Real Madrid,Z_4_1,6.8407958777311295
Real Madrid,Z_4_2,7.7483854708845605
Real Madrid,Z_5_3,4.533789607078141
Real Madrid,Z_4_4,5.062012574036955
Real Madrid,Z_5_1,3.962908258597519
Juventus,Z_0_3,7.977636960891599
Juventus,Z_0_2,10.64223655080653
Juventus,Z_0_1,4.9264126549152305
Juventus,Z_5_1,3.523185275003785
Juventus,Z_3_0,11.916845880781242
Juventus,Z_1_4,10.987061453556343
Juventus,Z_4_4,6.770940542354616
Juventus,Z_3_3,8.174996375888293
Juventus,Z_2_1,11.581067182212221
Juventus,Z_4_2,3.0382904202253984
Juventus,Z_2_4,17.366514202791144
Juventus,Z_1_0,8.813335923739151
Juventus,Z_3_4,11.230108361659191
Juventus,Z_2_2,6.553545619901419
Juventus,Z_3_1,12.076585493449691
Juventus,Z_4_0,7.323665483690283
Juventus,Z_4_1,5.919909764687554
Juventus,Z_2_3,12.306693857180687
Juventus,Z_0_4,5.591535924708138
Juventus,Z_4_3,5.140443579523651
Juventus,Z_1_2,7.68456470498508
Juventus,Z_5_4,2.634534700630704
Juventus,Z_5_3,1.885957197680441
Juventus,Z_3_2,7.088320425467164
Juventus,Z_1_1,9.559903103939487
Juventus,Z_0_0,3.6217462098251856
Juventus,Z_5_0,2.2944212729720936
Juventus,Z_1_3,11.870101702390704
Juventus,Z_5_2,2.9187108056277644
Juventus,Z_2_0,8.736239181129637
Atlético Madrid,Z_3_2,9.124922466550666
Atlético Madrid,Z_2_4,13.52769251163932
Atlético Madrid,Z_0_4,4.9371283367848955
Atlético Madrid,Z_4_4,7.395553494253053
Atlético Madrid,Z_5_3,4.208930215599656
Atlético Madrid,Z_2_3,13.501303702140964
Atlético Madrid,Z_3_0,10.671715573017822
Atlético Madrid,Z_1_0,17.276505993016094
Atlético Madrid,Z_2_2,10.141373799446697
Atlético Madrid,Z_4_3,6.231469333791577
Atlético Madrid,Z_4_1,6.247396803008344
Atlético Madrid,Z_1_2,19.193669877482883
Atlético Madrid,Z_1_3,16.52237924201511
Atlético Madrid,Z_0_1,11.9510450247591
Atlético Madrid,Z_1_1,20.19645510669879
Atlético Madrid,Z_5_1,4.179491239111591
Atlético Madrid,Z_3_4,10.108696535033783
Atlético Madrid,Z_1_4,12.608047784347178
Atlético Madrid,Z_3_3,7.738921303253479
Atlético Madrid,Z_3_1,7.890271624856819
Atlético Madrid,Z_2_0,15.458972154866968
Atlético Madrid,Z_0_0,8.39231718410397
Atlético Madrid,Z_5_0,4.813181206471878
Atlético Madrid,Z_0_3,8.991688127628258
Atlético Madrid,Z_2_1,13.748214831151161
Atlético Madrid,Z_4_0,4.961260260100652
Atlético Madrid,Z_4_2,3.7559389722214287
Atlético Madrid,Z_5_4,1.7950550055523247
Atlético Madrid,Z_0_2,16.35904737482693
Atlético Madrid,Z_5_2,3.7824501104892394
Barcelona,Z_3_3,8.49943972864081
Barcelona,Z_2_2,6.235657963793261
Barcelona,Z_1_1,7.13715518464482
Barcelona,Z_1_2,5.582508746023922
Barcelona,Z_5_1,3.3937729109125465
Barcelona,Z_2_0,10.994557098367657
Barcelona,Z_5_0,1.8972116376838484
Barcelona,Z_3_1,9.55431028932653
Barcelona,Z_2_1,9.246653911084573
Barcelona,Z_4_2,6.39524536056276
Barcelona,Z_2_4,10.943177781650768
Barcelona,Z_0_3,6.6079923965591325
Barcelona,Z_2_3,7.930878944030175
Barcelona,Z_1_3,6.448619748309819
Barcelona,Z_4_1,6.917145387499429
Barcelona,Z_0_1,6.143465885426856
Barcelona,Z_1_0,7.943988934498769
Barcelona,Z_0_4,5.2588709330578185
Barcelona,Z_4_3,6.742277752135466
Barcelona,Z_5_2,3.781050466156562
Barcelona,Z_4_0,5.579547428100808
Barcelona,Z_1_4,7.971841927128916
Barcelona,Z_3_0,10.046652147286386
Barcelona,Z_3_4,10.895508505354618
Barcelona,Z_5_3,3.11472189862683
Barcelona,Z_0_2,11.102215216599964
Barcelona,Z_3_2,7.658165335341674
Barcelona,Z_4_4,5.989677247563559
Barcelona,Z_0_0,4.776154728703262
Barcelona,Z_5_4,2.9754952862606903
Chelsea,Z_4_0,7.619346611433409
Chelsea,Z_5_1,3.318733688325948
Chelsea,Z_1_3,13.16122062473892
Chelsea,Z_2_0,10.775756029773637
Chelsea,Z_2_2,6.417547698834247
Chelsea,Z_0_0,14.161584232891714
Chelsea,Z_1_4,11.476977530252755
Chelsea,Z_0_4,5.486609054278446
Chelsea,Z_4_3,7.823317020896703
Chelsea,Z_3_3,9.211069597298884
Chelsea,Z_1_1,8.680691833295878
Chelsea,Z_0_3,9.466186441338172
Chelsea,Z_2_3,6.534379414428855
Chelsea,Z_1_0,9.765710427782764
Chelsea,Z_2_1,12.494725412573098
Chelsea,Z_2_4,14.03110218087509
Chelsea,Z_1_2,11.801278573815434
Chelsea,Z_3_1,9.652158527588174
Chelsea,Z_0_2,15.283154837876287
Chelsea,Z_4_2,4.445461598862137
Chelsea,Z_0_1,9.765350595084731
Chelsea,Z_3_0,9.239587044453465
Chelsea,Z_5_3,2.176122025337525
Chelsea,Z_5_2,6.565108837190555
Chelsea,Z_4_1,9.512678508457547
Chelsea,Z_3_2,6.64797902030826
Chelsea,Z_5_4,3.175665756085423
Chelsea,Z_3_4,16.60629720016156
Chelsea,Z_4_4,8.14051753088872
Chelsea,Z_5_0,1.2404628324675455
Manchester United,Z_3_3,11.176002491897119
Manchester United,Z_2_0,12.877318552058803
Manchester United,Z_3_4,11.584250308254767
Manchester United,Z_4_4,8.374241753090992
Manchester United,Z_5_3,3.4766097053308553
Manchester United,Z_3_2,9.307828587150324
Manchester United,Z_3_1,11.55504284037169
Manchester United,Z_5_2,5.736388080095847
Manchester United,Z_2_4,11.847995612539343
Manchester United,Z_4_0,7.507287216410954
Manchester United,Z_3_0,11.415912825051898
Manchester United,Z_2_1,7.869370737804653
Manchester United,Z_2_2,5.303883554923064
Manchester United,Z_1_3,7.781272528473316
Manchester United,Z_1_1,6.652225723533543
Manchester United,Z_0_3,8.49604776468458
Manchester United,Z_0_4,7.919447616289544
Manchester United,Z_2_3,11.351296750156353
Manchester United,Z_5_1,2.0431607532523355
Manchester United,Z_1_0,10.728301030444909
Manchester United,Z_4_3,4.023002928560212
Manchester United,Z_4_2,5.021137998872055
Manchester United,Z_1_2,8.653298426491235
Manchester United,Z_1_4,12.410735804995666
Manchester United,Z_0_2,7.461735301319386
Manchester United,Z_4_1,5.884832975471352
Manchester United,Z_0_1,3.477241481244937
Manchester United,Z_0_0,6.328897348104053
Manchester United,Z_5_4,2.8592717179498433
Manchester United,Z_5_0,3.921403259282747
Inter Milan,Z_3_4,12.035649830506442
Inter Milan,Z_1_4,10.695614727458782
Inter Milan,Z_3_1,9.182889204418421
Inter Milan,Z_1_3,10.419232825739462
Inter Milan,Z_1_1,5.986330865646734
Inter Milan,Z_0_1,11.585534374704318
Inter Milan,Z_2_3,12.426692549646251
Inter Milan,Z_0_3,8.037928333352237
Inter Milan,Z_2_0,13.241898053217309
Inter Milan,Z_4_1,5.78893632547951
Inter Milan,Z_4_2,5.177884461664483
Inter Milan,Z_1_2,8.948366557022736
Inter Milan,Z_0_4,7.974505711424701
Inter Milan,Z_2_2,12.349325919300368
Inter Milan,Z_4_4,5.979501272328144
Inter Milan,Z_5_2,3.738031277772247
Inter Milan,Z_4_3,9.288557834914243
Inter Milan,Z_2_1,7.988584715408153
Inter Milan,Z_2_4,18.053307291148233
Inter Milan,Z_3_3,11.469970898939502
Inter Milan,Z_3_0,11.16290931491288
Inter Milan,Z_1_0,12.868421531965794
Inter Milan,Z_3_2,7.913823258622852
Inter Milan,Z_0_0,9.189435319325144
Inter Milan,Z_5_4,2.5301885884106152
Inter Milan,Z_0_2,14.091792236667027
Inter Milan,Z_4_0,8.938222352930296
Inter Milan,Z_5_0,3.112215660032554
Inter Milan,Z_5_3,2.334807037552489
Inter Milan,Z_5_1,2.498930816333217
AC Milan,Z_3_1,9.176399599815605
AC Milan,Z_0_4,6.077891502503125
AC Milan,Z_1_0,8.560217123121788
AC Milan,Z_4_0,5.3121995464524465
AC Milan,Z_3_3,12.660064944423649
AC Milan,Z_3_2,9.748058456387662
AC Milan,Z_2_4,18.678185693217763
AC Milan,Z_2_3,9.873629855609643
AC Milan,Z_1_1,10.071271391541986
AC Milan,Z_0_1,5.420994032503959
AC Milan,Z_2_1,8.763355617466404
AC Milan,Z_1_4,9.182694595787074
AC Milan,Z_3_4,15.561451612271156
AC Milan,Z_4_1,5.814323261881004
AC Milan,Z_4_3,6.439253868698635
AC Milan,Z_0_2,10.546213415329188
AC Milan,Z_2_2,10.027967214712413
AC Milan,Z_0_3,6.128126156067172
AC Milan,Z_2_0,13.554747416301284
AC Milan,Z_4_2,4.896168149601359
AC Milan,Z_1_3,15.128503411898475
AC Milan,Z_3_0,13.514487692372663
AC Milan,Z_5_4,3.380599781475028
AC Milan,Z_5_2,6.786259630411303
AC Milan,Z_1_2,10.962750283733383
AC Milan,Z_5_3,2.774418470649833
AC Milan,Z_5_1,2.5049316673729676
AC Milan,Z_4_4,8.518484128503536
AC Milan,Z_0_0,5.799947886657372
AC Milan,Z_5_0,2.9594732386893168
FC Porto,Z_3_1,6.000000000000001
FC Porto,Z_2_0,14.000000000000005
FC Porto,Z_2_1,11.000000000000004
FC Porto,Z_1_2,5.000000000000001
FC Porto,Z_0_1,14.000000000000005
FC Porto,Z_3_4,14.000000000000005
FC Porto,Z_1_4,10.000000000000004
FC Porto,Z_2_4,17.000000000000007
FC Porto,Z_3_0,8.000000000000002
FC Porto,Z_2_2,5.000000000000001
FC Porto,Z_1_0,18.000000000000004
FC Porto,Z_5_4,3.0
FC Porto,Z_3_3,6.000000000000001
FC Porto,Z_4_0,3.0
FC Porto,Z_1_1,13.000000000000004
FC Porto,Z_1_3,7.000000000000002
FC Porto,Z_0_0,9.000000000000002
FC Porto,Z_4_4,3.0
FC Porto,Z_4_3,3.0
FC Porto,Z_5_0,1.0
FC Porto,Z_0_2,21.0
FC Porto,Z_5_3,2.0
FC Porto,Z_0_4,9.000000000000002
FC Porto,Z_0_3,9.000000000000002
FC Porto,Z_2_3,1.0
FC Porto,Z_3_2,2.0
FC Porto,Z_4_1,1.0
FC Porto,Z_5_2,3.0
FC Porto,Z_4_2,4.0
AS Monaco,Z_3_0,10.92407425107041
AS Monaco,Z_2_2,9.425394697652258
AS Monaco,Z_4_2,8.646899364786144
AS Monaco,Z_2_1,10.156892399900052
AS Monaco,Z_4_1,7.792194646285409
AS Monaco,Z_2_0,8.159680314315564
AS Monaco,Z_2_4,13.94679554936258
AS Monaco,Z_1_0,6.8044100854366
AS Monaco,Z_0_1,5.409611087422296
AS Monaco,Z_1_3,17.466065519823026
AS Monaco,Z_3_4,22.723239685066815
AS Monaco,Z_1_4,8.855546712901058
AS Monaco,Z_4_3,13.500459171326927
AS Monaco,Z_4_4,10.78269275631875
AS Monaco,Z_0_0,4.734721341020607
AS Monaco,Z_1_1,8.797443982732336
AS Monaco,Z_5_0,1.67571514259087
AS Monaco,Z_4_0,4.20498391421571
AS Monaco,Z_5_1,4.693520678417036
AS Monaco,Z_3_1,4.991466182407644
AS Monaco,Z_1_2,8.102147754115236
AS Monaco,Z_3_3,12.555831673753932
AS Monaco,Z_2_3,10.404071547971833
AS Monaco,Z_0_4,2.5987107717954876
AS Monaco,Z_0_2,11.151819982932004
AS Monaco,Z_5_3,3.752217280987723
AS Monaco,Z_5_4,1.0733285268409904
AS Monaco,Z_3_2,10.23018786914793
AS Monaco,Z_0_3,8.227937752763125
AS Monaco,Z_5_2,8.454618574344238
Fiorentina,Z_2_2,8.25012831925384
Fiorentina,Z_1_2,4.746838981967793
Fiorentina,Z_0_0,4.042395494554359
Fiorentina,Z_0_2,10.45566844550259
Fiorentina,Z_1_0,11.081202746387005
Fiorentina,Z_0_4,8.124429787883411
Fiorentina,Z_0_3,13.0815469556904
Fiorentina,Z_1_3,13.956794091967586
Fiorentina,Z_1_1,7.790049116693002
Fiorentina,Z_2_3,13.709295667709453
Fiorentina,Z_3_0,10.746745994726213
Fiorentina,Z_2_4,18.538639373873725
Fiorentina,Z_0_1,5.70667845279215
Fiorentina,Z_3_3,14.671433504304508
Fiorentina,Z_1_4,13.412369550228597
Fiorentina,Z_2_1,7.582795176246572
Fiorentina,Z_4_4,6.958134110012278
Fiorentina,Z_2_0,9.789981489608222
Fiorentina,Z_4_2,5.835468856640131
Fiorentina,Z_4_3,9.751275099182834
Fiorentina,Z_3_2,10.417721748241672
Fiorentina,Z_5_1,2.873818357683722
Fiorentina,Z_3_4,13.039681065702677
Fiorentina,Z_3_1,12.997344744847501
Fiorentina,Z_4_1,7.62721910745241
Fiorentina,Z_4_0,5.040949809189698
Fiorentina,Z_5_4,3.1653838237659073
Fiorentina,Z_5_0,3.706165754996707
Fiorentina,Z_5_2,5.585365897543086
Fiorentina,Z_5_3,1.0838199613043094
Ajax,Z_3_1,10.712327003628994
Ajax,Z_1_4,6.714096382411507
Ajax,Z_5_2,7.715421705530949
Ajax,Z_3_0,13.996462611208917
Ajax,Z_0_1,5.999558681884837
Ajax,Z_2_4,4.285019612584211
Ajax,Z_5_1,2.5726912401812636
Ajax,Z_5_3,3.571364548287863
Ajax,Z_2_1,11.856828216535163
Ajax,Z_2_2,14.99823198999144
Ajax,Z_4_4,7.712769690518108
Ajax,Z_0_2,19.144943899795294
Ajax,Z_2_0,9.5669431544925
Ajax,Z_0_0,4.144499844132207
Ajax,Z_4_3,9.141405142230242
Ajax,Z_3_4,4.856385529646034
Ajax,Z_3_2,10.860362867778328
Ajax,Z_1_3,14.286790360140705
Ajax,Z_3_3,5.577559427187625
Ajax,Z_4_0,8.857266797102401
Ajax,Z_1_1,13.716308448083165
Ajax,Z_1_0,16.56340713447538
Ajax,Z_0_3,6.4312888354989335
Ajax,Z_1_2,15.000884005004286
Ajax,Z_4_2,7.71630571053523
Ajax,Z_5_4,5.570037856394462
Ajax,Z_4_1,9.857269534650314
Ajax,Z_2_3,5.146270591688688
Ajax,Z_5_0,1.8590375446588752
Ajax,Z_0_4,3.7189604630959914
Panathinaikos,Z_1_3,13.0
Panathinaikos,Z_1_2,15.0
Panathinaikos,Z_0_2,17.0
Panathinaikos,Z_0_3,20.000000000000007
Panathinaikos,Z_2_3,4.0
Panathinaikos,Z_1_0,6.0
Panathinaikos,Z_1_1,13.0
Panathinaikos,Z_2_2,7.0
Panathinaikos,Z_1_4,14.0
Panathinaikos,Z_5_2,7.0
Panathinaikos,Z_2_4,8.0
Panathinaikos,Z_4_4,4.0
Panathinaikos,Z_3_1,10.0
Panathinaikos,Z_3_2,9.0
Panathinaikos,Z_4_0,4.0
Panathinaikos,Z_2_0,5.0
Panathinaikos,Z_4_2,11.0
Panathinaikos,Z_3_3,5.0
Panathinaikos,Z_4_1,7.0
Panathinaikos,Z_3_0,10.0
Panathinaikos,Z_3_4,4.0
Panathinaikos,Z_0_1,4.0
Panathinaikos,Z_4_3,2.0
Panathinaikos,Z_2_1,11.0
Panathinaikos,Z_0_4,3.0
Panathinaikos,Z_5_1,9.0
Panathinaikos,Z_5_0,2.0
Panathinaikos,Z_0_0,3.0
Brazil,Z_3_1,7.936242624191697
Brazil,Z_3_4,11.08524000632674
Brazil,Z_4_0,6.021367810717098
Brazil,Z_3_0,8.384344511185102
Brazil,Z_5_2,5.48480642972858
Brazil,Z_4_3,7.531691991609368
Brazil,Z_4_4,7.382212265969729
Brazil,Z_2_1,9.793715609895852
Brazil,Z_2_2,4.67664423416855
Brazil,Z_2_3,9.65040025045912
Brazil,Z_2_4,9.168376370917288
Brazil,Z_0_1,4.7988337852834695
Brazil,Z_1_1,9.868382102265825
Brazil,Z_2_0,18.263548683604164
Brazil,Z_0_3,5.870855144851751
Brazil,Z_1_4,6.135656994208844
Brazil,Z_1_0,9.986646814463569
Brazil,Z_0_4,4.166967902160589
Brazil,Z_0_2,12.387273723705285
Brazil,Z_3_2,7.776491697522649
Brazil,Z_1_3,10.972787532087136
Brazil,Z_1_2,7.21233892228529
Brazil,Z_0_0,7.012013215899667
Brazil,Z_4_1,6.884104435264122
Brazil,Z_3_3,7.750163489037735
Brazil,Z_5_3,3.1340374818942616
Brazil,Z_5_0,3.123240712638169
Brazil,Z_4_2,6.570948654289246
Brazil,Z_5_4,2.4931627243139043
Brazil,Z_5_1,1.6525487849783307
Colombia,Z_3_1,10.498547482903572
Colombia,Z_3_4,8.832512198890578
Colombia,Z_3_3,9.83148343273659
Colombia,Z_2_4,10.622799778742129
Colombia,Z_2_0,13.02044673209102
Colombia,Z_0_0,7.492975283734887
Colombia,Z_0_1,8.690366848327383
Colombia,Z_1_1,7.9146609169553495
Colombia,Z_5_4,5.781973420579135
Colombia,Z_3_0,10.670092415388805
Colombia,Z_2_3,8.208569885543143
Colombia,Z_5_0,2.519913249300388
Colombia,Z_4_4,9.448508579530806
Colombia,Z_4_0,8.336295269693869
Colombia,Z_2_1,6.398094582358515
Colombia,Z_1_4,11.68940458331628
Colombia,Z_5_3,2.828725308005024
Colombia,Z_5_1,2.9895863360658166
Colombia,Z_4_3,9.15741858631878
Colombia,Z_5_2,6.160994971035861
Colombia,Z_1_3,8.875988083636058
Colombia,Z_2_2,6.35672019709506
Colombia,Z_0_3,10.006278068125846
Colombia,Z_4_1,5.850612981842024
Colombia,Z_0_2,11.725879592590902
Colombia,Z_4_2,4.658133999700103
Colombia,Z_1_0,6.386202845449679
Colombia,Z_3_2,7.376063205489663
Colombia,Z_0_4,3.875611804897346
Colombia,Z_1_2,4.707919420492723
Jamaica,Z_1_0,8.334869189977708
Jamaica,Z_2_2,3.6702728346288174
Jamaica,Z_1_1,9.998714493848372
Jamaica,Z_0_1,13.004390973128299
Jamaica,Z_0_0,6.021564808837964
Jamaica,Z_1_3,10.334118138499482
Jamaica,Z_0_2,29.332298177674357
Jamaica,Z_2_1,7.346222148537564
Jamaica,Z_5_4,4.663917502805604
Jamaica,Z_1_4,8.002571012303262
Jamaica,Z_5_2,6.974650871642086
Jamaica,Z_3_1,10.343723335169242
Jamaica,Z_5_3,2.0
Jamaica,Z_3_3,6.32215852633128
Jamaica,Z_2_3,6.979041844770384
Jamaica,Z_4_0,2.3291205117628375
Jamaica,Z_3_2,4.329120511762838
Jamaica,Z_2_0,9.972079859338827
Jamaica,Z_5_1,3.010139651343166
Jamaica,Z_3_0,9.642352693967641
Jamaica,Z_1_2,8.651279038094117
Jamaica,Z_2_4,6.645530359879248
Jamaica,Z_0_4,5.333511484891137
Jamaica,Z_0_3,7.331012671522815
Jamaica,Z_4_3,4.325942845851231
Jamaica,Z_5_0,1.334796991042766
Jamaica,Z_4_1,4.982898363225275
Jamaica,Z_3_4,7.320194167636364
Jamaica,Z_4_4,1.003177665911607
Jamaica,Z_4_2,3.9930380145684414
Venezuela,Z_2_2,4.530419644870752
Venezuela,Z_4_0,9.02610413783379
Venezuela,Z_3_3,7.270970660366098
Venezuela,Z_3_0,10.505265643925714
Venezuela,Z_3_4,13.759509901312095
Venezuela,Z_1_0,8.246108617359342
Venezuela,Z_4_3,8.74699783744064
Venezuela,Z_2_1,8.0292867575596
Venezuela,Z_1_2,6.276548927916301
Venezuela,Z_4_4,8.767109556087314
Venezuela,Z_2_4,9.020526230367308
Venezuela,Z_0_4,5.509024860108346
Venezuela,Z_1_3,8.77429577939304
Venezuela,Z_0_2,20.699994648975
Venezuela,Z_4_2,5.268494150215483
Venezuela,Z_5_1,3.7438148576311114
Venezuela,Z_2_3,9.250485041203762
